Date=12/9/2020
Time=3:36:19 PM
14804 / 4000
15072 / 4000
15320 / 4000
15526 / 4000
15849 / 4000
16077 / 4000
16474 / 4000
16660 / 4000
17046 / 4000
17315 / 4000
17638 / 4000
18035 / 4000
18451 / 4000
18778 / 4000
19125 / 4000
19495 / 4000
19897 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20209 / 4000
19956 / 4000
19473 / 4000
19052 / 4000
18664 / 4000
18249 / 4000
17837 / 4000
17500 / 4000
17157 / 4000
16861 / 4000
16517 / 4000
16266 / 4000
15982 / 4000
15722 / 4000
15455 / 4000
15199 / 4000
14969 / 4000
14734 / 4000
14503 / 4000
14295 / 4000
14074 / 4000
13863 / 4000
13645 / 4000
13463 / 4000
13273 / 4000
13109 / 4000
12924 / 4000
12736 / 4000
12573 / 4000
12450 / 4000
12294 / 4000
12169 / 4000
12080 / 4000
11987 / 4000
11827 / 4000
11730 / 4000
11627 / 4000
11496 / 4000
11399 / 4000
11347 / 4000
11282 / 4000
11217 / 4000
11150 / 4000
11105 / 4000
11054 / 4000
11005 / 4000
10958 / 4000
10902 / 4000
10863 / 4000
10848 / 4000
10810 / 4000
10776 / 4000
10759 / 4000
10740 / 4000
10730 / 4000
10728 / 4000
10727 / 4000
10725 / 4000
10732 / 4000
10741 / 4000
10756 / 4000
10795 / 4000
10791 / 4000
10814 / 4000
10855 / 4000
10883 / 4000
10924 / 4000
10943 / 4000
10970 / 4000
11028 / 4000
11127 / 4000
11158 / 4000
11207 / 4000
11361 / 4000
11466 / 4000
11566 / 4000
11643 / 4000
11705 / 4000
11827 / 4000
11938 / 4000
12070 / 4000
12206 / 4000
12312 / 4000
12437 / 4000
12596 / 4000
12748 / 4000
12933 / 4000
13077 / 4000
13245 / 4000
13436 / 4000
13595 / 4000
13807 / 4000
14000 / 4000
14205 / 4000
14390 / 4000
14616 / 4000
14822 / 4000
15052 / 4000
15322 / 4000
15519 / 4000
15821 / 4000
16059 / 4000
16448 / 4000
16596 / 4000
16940 / 4000
17231 / 4000
17612 / 4000
18019 / 4000
18375 / 4000
18688 / 4000
19042 / 4000
19388 / 4000
19888 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20143 / 4000
19805 / 4000
19338 / 4000
18929 / 4000
18590 / 4000
18181 / 4000
17781 / 4000
17434 / 4000
17085 / 4000
16842 / 4000
16477 / 4000
16231 / 4000
15956 / 4000
15703 / 4000
15454 / 4000
15198 / 4000
14978 / 4000
14747 / 4000
14509 / 4000
14308 / 4000
14081 / 4000
13898 / 4000
13688 / 4000
13511 / 4000
13324 / 4000
13144 / 4000
12977 / 4000
12808 / 4000
12659 / 4000
12517 / 4000
12376 / 4000
12264 / 4000
12143 / 4000
12046 / 4000
11947 / 4000
11864 / 4000
11782 / 4000
11678 / 4000
11546 / 4000
11451 / 4000
11383 / 4000
11286 / 4000
11246 / 4000
11198 / 4000
11172 / 4000
11129 / 4000
11089 / 4000
11048 / 4000
11015 / 4000
10986 / 4000
10973 / 4000
10935 / 4000
10927 / 4000
10911 / 4000
10904 / 4000
10901 / 4000
10892 / 4000
10900 / 4000
10904 / 4000
10935 / 4000
10953 / 4000
10970 / 4000
10981 / 4000
11003 / 4000
11016 / 4000
11073 / 4000
11113 / 4000
11157 / 4000
11248 / 4000
11339 / 4000
11379 / 4000
11475 / 4000
11545 / 4000
11655 / 4000
11733 / 4000
11850 / 4000
11917 / 4000
12012 / 4000
12148 / 4000
12277 / 4000
12405 / 4000
12517 / 4000
12642 / 4000
12806 / 4000
12970 / 4000
13148 / 4000
13321 / 4000
13466 / 4000
13655 / 4000
13843 / 4000
14015 / 4000
14221 / 4000
14426 / 4000
14621 / 4000
14845 / 4000
15047 / 4000
15320 / 4000
15533 / 4000
15808 / 4000
16060 / 4000
16418 / 4000
16560 / 4000
16864 / 4000
17191 / 4000
17556 / 4000
17963 / 4000
18258 / 4000
18618 / 4000
18976 / 4000
19281 / 4000
19811 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20111 / 4000
19675 / 4000
19277 / 4000
18877 / 4000
18549 / 4000
18155 / 4000
17756 / 4000
17430 / 4000
17068 / 4000
16817 / 4000
16461 / 4000
16221 / 4000
15961 / 4000
15708 / 4000
15468 / 4000
15195 / 4000
14984 / 4000
14761 / 4000
14528 / 4000
14343 / 4000
14128 / 4000
13946 / 4000
13747 / 4000
13566 / 4000
13385 / 4000
13221 / 4000
13041 / 4000
12881 / 4000
12735 / 4000
12588 / 4000
12468 / 4000
12355 / 4000
12243 / 4000
12151 / 4000
12068 / 4000
11989 / 4000
11875 / 4000
11793 / 4000
11710 / 4000
11624 / 4000
11501 / 4000
11438 / 4000
11406 / 4000
11331 / 4000
11297 / 4000
11228 / 4000
11192 / 4000
11162 / 4000
11145 / 4000
11130 / 4000
11107 / 4000
11101 / 4000
11091 / 4000
11082 / 4000
11074 / 4000
11078 / 4000
11078 / 4000
11067 / 4000
11087 / 4000
11077 / 4000
11079 / 4000
11115 / 4000
11195 / 4000
11226 / 4000
11258 / 4000
11309 / 4000
11396 / 4000
11459 / 4000
11526 / 4000
11614 / 4000
11662 / 4000
11754 / 4000
11827 / 4000
11933 / 4000
12027 / 4000
12117 / 4000
12231 / 4000
12349 / 4000
12473 / 4000
12611 / 4000
12750 / 4000
12874 / 4000
13063 / 4000
13228 / 4000
13383 / 4000
13548 / 4000
13711 / 4000
13888 / 4000
14064 / 4000
14264 / 4000
14446 / 4000
14645 / 4000
14862 / 4000
15059 / 4000
15325 / 4000
15540 / 4000
15812 / 4000
16056 / 4000
16401 / 4000
16555 / 4000
16854 / 4000
17197 / 4000
17528 / 4000
17865 / 4000
18143 / 4000
18550 / 4000
18838 / 4000
19292 / 4000
19753 / 4000
20010 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20371 / 4000
20003 / 4000
19573 / 4000
19217 / 4000
18752 / 4000
18498 / 4000
18108 / 4000
17704 / 4000
17428 / 4000
17066 / 4000
16804 / 4000
16459 / 4000
16234 / 4000
15973 / 4000
15728 / 4000
15475 / 4000
15203 / 4000
14997 / 4000
14775 / 4000
14577 / 4000
14375 / 4000
14181 / 4000
13996 / 4000
13809 / 4000
13622 / 4000
13444 / 4000
13293 / 4000
13134 / 4000
12963 / 4000
12839 / 4000
12692 / 4000
12583 / 4000
12482 / 4000
12367 / 4000
12266 / 4000
12165 / 4000
12093 / 4000
11990 / 4000
11920 / 4000
11825 / 4000
11795 / 4000
11707 / 4000
11549 / 4000
11522 / 4000
11478 / 4000
11437 / 4000
11411 / 4000
11364 / 4000
11317 / 4000
11328 / 4000
11316 / 4000
11293 / 4000
11238 / 4000
11265 / 4000
11263 / 4000
11264 / 4000
11248 / 4000
11280 / 4000
11251 / 4000
11205 / 4000
11309 / 4000
11323 / 4000
11345 / 4000
11396 / 4000
11481 / 4000
11554 / 4000
11602 / 4000
11667 / 4000
11715 / 4000
11821 / 4000
11892 / 4000
11948 / 4000
12022 / 4000
12129 / 4000
12233 / 4000
12336 / 4000
12418 / 4000
12562 / 4000
12683 / 4000
12844 / 4000
12965 / 4000
13142 / 4000
13293 / 4000
13451 / 4000
13627 / 4000
13780 / 4000
13955 / 4000
14132 / 4000
14306 / 4000
14491 / 4000
14696 / 4000
14895 / 4000
15082 / 4000
15342 / 4000
15566 / 4000
15810 / 4000
16040 / 4000
16392 / 4000
16560 / 4000
16844 / 4000
17190 / 4000
17493 / 4000
17799 / 4000
18063 / 4000
18528 / 4000
18805 / 4000
19229 / 4000
19645 / 4000
19874 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19949 / 4000
19550 / 4000
19138 / 4000
18779 / 4000
18439 / 4000
18077 / 4000
17708 / 4000
17389 / 4000
17048 / 4000
16799 / 4000
16484 / 4000
16260 / 4000
15989 / 4000
15737 / 4000
15510 / 4000
15240 / 4000
15060 / 4000
14825 / 4000
14636 / 4000
14437 / 4000
14235 / 4000
14047 / 4000
13884 / 4000
13694 / 4000
13517 / 4000
13388 / 4000
13235 / 4000
13074 / 4000
12938 / 4000
12800 / 4000
12687 / 4000
12586 / 4000
12482 / 4000
12390 / 4000
12312 / 4000
12212 / 4000
12129 / 4000
12049 / 4000
11984 / 4000
11934 / 4000
11833 / 4000
11807 / 4000
11762 / 4000
11699 / 4000
11647 / 4000
11561 / 4000
11538 / 4000
11523 / 4000
11496 / 4000
11467 / 4000
11436 / 4000
11445 / 4000
11425 / 4000
11412 / 4000
11403 / 4000
11438 / 4000
11428 / 4000
11479 / 4000
11528 / 4000
11552 / 4000
11606 / 4000
11631 / 4000
11694 / 4000
11774 / 4000
11812 / 4000
11881 / 4000
11950 / 4000
12024 / 4000
12098 / 4000
12192 / 4000
12282 / 4000
12384 / 4000
12459 / 4000
12575 / 4000
12661 / 4000
12802 / 4000
12924 / 4000
13079 / 4000
13218 / 4000
13375 / 4000
13526 / 4000
13688 / 4000
13851 / 4000
14011 / 4000
14201 / 4000
14369 / 4000
14547 / 4000
14743 / 4000
14930 / 4000
15133 / 4000
15381 / 4000
15593 / 4000
15822 / 4000
16051 / 4000
16396 / 4000
16588 / 4000
16850 / 4000
17166 / 4000
17492 / 4000
17755 / 4000
18062 / 4000
18467 / 4000
18810 / 4000
19168 / 4000
19426 / 4000
19868 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20261 / 4000
19984 / 4000
19456 / 4000
19094 / 4000
18725 / 4000
18426 / 4000
18075 / 4000
17692 / 4000
17358 / 4000
17081 / 4000
16805 / 4000
16522 / 4000
16269 / 4000
16007 / 4000
15769 / 4000
15558 / 4000
15297 / 4000
15094 / 4000
14901 / 4000
14692 / 4000
14504 / 4000
14322 / 4000
14140 / 4000
13969 / 4000
13797 / 4000
13617 / 4000
13470 / 4000
13330 / 4000
13184 / 4000
13056 / 4000
12925 / 4000
12825 / 4000
12716 / 4000
12626 / 4000
12528 / 4000
12437 / 4000
12374 / 4000
12282 / 4000
12216 / 4000
12148 / 4000
12086 / 4000
12018 / 4000
11964 / 4000
11918 / 4000
11877 / 4000
11801 / 4000
11809 / 4000
11785 / 4000
11756 / 4000
11732 / 4000
11690 / 4000
11684 / 4000
11698 / 4000
11657 / 4000
11644 / 4000
11677 / 4000
11722 / 4000
11731 / 4000
11758 / 4000
11781 / 4000
11871 / 4000
11878 / 4000
11932 / 4000
11988 / 4000
12038 / 4000
12116 / 4000
12177 / 4000
12253 / 4000
12344 / 4000
12417 / 4000
12493 / 4000
12576 / 4000
12693 / 4000
12827 / 4000
12906 / 4000
13053 / 4000
13179 / 4000
13329 / 4000
13455 / 4000
13609 / 4000
13766 / 4000
13928 / 4000
14097 / 4000
14272 / 4000
14442 / 4000
14618 / 4000
14812 / 4000
14983 / 4000
15207 / 4000
15412 / 4000
15633 / 4000
15889 / 4000
16081 / 4000
16388 / 4000
16633 / 4000
16875 / 4000
17157 / 4000
17476 / 4000
17807 / 4000
18044 / 4000
18477 / 4000
18756 / 4000
19075 / 4000
19509 / 4000
19809 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20206 / 4000
19915 / 4000
19441 / 4000
19086 / 4000
18752 / 4000
18340 / 4000
18064 / 4000
17679 / 4000
17388 / 4000
17088 / 4000
16787 / 4000
16580 / 4000
16309 / 4000
16049 / 4000
15795 / 4000
15592 / 4000
15344 / 4000
15147 / 4000
14964 / 4000
14768 / 4000
14565 / 4000
14411 / 4000
14229 / 4000
14056 / 4000
13915 / 4000
13743 / 4000
13590 / 4000
13444 / 4000
13337 / 4000
13209 / 4000
13076 / 4000
12968 / 4000
12870 / 4000
12779 / 4000
12672 / 4000
12615 / 4000
12513 / 4000
12429 / 4000
12375 / 4000
12323 / 4000
12245 / 4000
12202 / 4000
12127 / 4000
12087 / 4000
12061 / 4000
12021 / 4000
12011 / 4000
11994 / 4000
11977 / 4000
11967 / 4000
11926 / 4000
11937 / 4000
11890 / 4000
11919 / 4000
11909 / 4000
11918 / 4000
11951 / 4000
12001 / 4000
12049 / 4000
12064 / 4000
12113 / 4000
12174 / 4000
12216 / 4000
12272 / 4000
12345 / 4000
12415 / 4000
12492 / 4000
12545 / 4000
12623 / 4000
12738 / 4000
12824 / 4000
12934 / 4000
13057 / 4000
13181 / 4000
13322 / 4000
13420 / 4000
13573 / 4000
13712 / 4000
13868 / 4000
14030 / 4000
14183 / 4000
14355 / 4000
14532 / 4000
14690 / 4000
14898 / 4000
15041 / 4000
15274 / 4000
15441 / 4000
15700 / 4000
15948 / 4000
16125 / 4000
16411 / 4000
16663 / 4000
16898 / 4000
17177 / 4000
17401 / 4000
17763 / 4000
18139 / 4000
18413 / 4000
18819 / 4000
19081 / 4000
19378 / 4000
19786 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20135 / 4000
19874 / 4000
19449 / 4000
19096 / 4000
18731 / 4000
18393 / 4000
18060 / 4000
17709 / 4000
17406 / 4000
17118 / 4000
16851 / 4000
16625 / 4000
16346 / 4000
16107 / 4000
15890 / 4000
15647 / 4000
15437 / 4000
15213 / 4000
15056 / 4000
14858 / 4000
14669 / 4000
14504 / 4000
14335 / 4000
14171 / 4000
14032 / 4000
13865 / 4000
13729 / 4000
13580 / 4000
13456 / 4000
13345 / 4000
13242 / 4000
13139 / 4000
13027 / 4000
12934 / 4000
12851 / 4000
12767 / 4000
12688 / 4000
12618 / 4000
12539 / 4000
12492 / 4000
12436 / 4000
12387 / 4000
12359 / 4000
12304 / 4000
12286 / 4000
12236 / 4000
12192 / 4000
12177 / 4000
12166 / 4000
12150 / 4000
12140 / 4000
12158 / 4000
12162 / 4000
12159 / 4000
12185 / 4000
12204 / 4000
12239 / 4000
12277 / 4000
12322 / 4000
12353 / 4000
12384 / 4000
12445 / 4000
12495 / 4000
12566 / 4000
12632 / 4000
12717 / 4000
12795 / 4000
12879 / 4000
12983 / 4000
13099 / 4000
13208 / 4000
13329 / 4000
13434 / 4000
13556 / 4000
13700 / 4000
13831 / 4000
13989 / 4000
14132 / 4000
14301 / 4000
14450 / 4000
14621 / 4000
14790 / 4000
14970 / 4000
15128 / 4000
15344 / 4000
15522 / 4000
15766 / 4000
15976 / 4000
16217 / 4000
16436 / 4000
16700 / 4000
16976 / 4000
17207 / 4000
17444 / 4000
17788 / 4000
18181 / 4000
32767 / 4000
18781 / 4000
19170 / 4000
19392 / 4000
19761 / 4000
20252 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20132 / 4000
19876 / 4000
19417 / 4000
19084 / 4000
18731 / 4000
18449 / 4000
18087 / 4000
17745 / 4000
17432 / 4000
17183 / 4000
16887 / 4000
16669 / 4000
16395 / 4000
16176 / 4000
15947 / 4000
15728 / 4000
15530 / 4000
15323 / 4000
15132 / 4000
14950 / 4000
14790 / 4000
14617 / 4000
14454 / 4000
14305 / 4000
14150 / 4000
14009 / 4000
13886 / 4000
13742 / 4000
13619 / 4000
13492 / 4000
13399 / 4000
13299 / 4000
13213 / 4000
13140 / 4000
13011 / 4000
12935 / 4000
12863 / 4000
12806 / 4000
12737 / 4000
12690 / 4000
12633 / 4000
12573 / 4000
12558 / 4000
12513 / 4000
12488 / 4000
12447 / 4000
12429 / 4000
12423 / 4000
12403 / 4000
12387 / 4000
12409 / 4000
12388 / 4000
12399 / 4000
12420 / 4000
12439 / 4000
12488 / 4000
12534 / 4000
12549 / 4000
12584 / 4000
12623 / 4000
12692 / 4000
12742 / 4000
12820 / 4000
12895 / 4000
12976 / 4000
13059 / 4000
13150 / 4000
13276 / 4000
13365 / 4000
13461 / 4000
13593 / 4000
13697 / 4000
13839 / 4000
13976 / 4000
14124 / 4000
14261 / 4000
14399 / 4000
14565 / 4000
14730 / 4000
14899 / 4000
15058 / 4000
15234 / 4000
15444 / 4000
15606 / 4000
15829 / 4000
16010 / 4000
16331 / 4000
16490 / 4000
16734 / 4000
17014 / 4000
17246 / 4000
17492 / 4000
17813 / 4000
18167 / 4000
18498 / 4000
18796 / 4000
19138 / 4000
19535 / 4000
19785 / 4000
20189 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20216 / 4000
19903 / 4000
19417 / 4000
19081 / 4000
18768 / 4000
18458 / 4000
18091 / 4000
17796 / 4000
17546 / 4000
17257 / 4000
16967 / 4000
16727 / 4000
16501 / 4000
16230 / 4000
16032 / 4000
15798 / 4000
15625 / 4000
15431 / 4000
15226 / 4000
15063 / 4000
14900 / 4000
14735 / 4000
14588 / 4000
14435 / 4000
14284 / 4000
14166 / 4000
14029 / 4000
13910 / 4000
13779 / 4000
13671 / 4000
13575 / 4000
13475 / 4000
13379 / 4000
13283 / 4000
13198 / 4000
13127 / 4000
