Date=12/9/2020
Time=10:55:56 AM
20910 / 4000
20510 / 4000
20200 / 4000
19890 / 4000
19538 / 4000
19306 / 4000
19000 / 4000
18705 / 4000
18470 / 4000
18209 / 4000
17936 / 4000
17724 / 4000
17491 / 4000
17343 / 4000
17085 / 4000
16915 / 4000
16752 / 4000
16598 / 4000
16435 / 4000
16282 / 4000
16139 / 4000
16007 / 4000
15893 / 4000
15768 / 4000
15648 / 4000
15562 / 4000
15462 / 4000
15366 / 4000
15305 / 4000
15202 / 4000
15128 / 4000
15088 / 4000
15031 / 4000
14960 / 4000
14911 / 4000
14878 / 4000
14840 / 4000
14818 / 4000
14786 / 4000
14770 / 4000
14752 / 4000
14745 / 4000
14747 / 4000
14754 / 4000
14754 / 4000
14771 / 4000
14802 / 4000
14822 / 4000
14846 / 4000
14888 / 4000
14960 / 4000
14991 / 4000
15028 / 4000
15125 / 4000
15180 / 4000
15225 / 4000
15338 / 4000
15437 / 4000
15487 / 4000
15622 / 4000
15703 / 4000
15850 / 4000
15936 / 4000
16049 / 4000
16190 / 4000
16357 / 4000
16505 / 4000
16664 / 4000
16768 / 4000
16996 / 4000
17211 / 4000
17316 / 4000
17579 / 4000
17720 / 4000
17963 / 4000
18180 / 4000
18429 / 4000
18647 / 4000
19010 / 4000
19231 / 4000
19559 / 4000
19838 / 4000
20147 / 4000
20529 / 4000
20826 / 4000
21151 / 4000
21433 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20655 / 4000
20348 / 4000
20032 / 4000
19735 / 4000
19392 / 4000
19135 / 4000
18877 / 4000
18622 / 4000
18375 / 4000
18121 / 4000
32767 / 4000
17727 / 4000
17507 / 4000
17295 / 4000
17148 / 4000
16913 / 4000
16783 / 4000
16683 / 4000
16497 / 4000
16370 / 4000
16238 / 4000
16104 / 4000
16005 / 4000
15894 / 4000
15789 / 4000
15692 / 4000
15633 / 4000
15545 / 4000
15492 / 4000
15419 / 4000
15349 / 4000
15296 / 4000
15244 / 4000
15213 / 4000
15143 / 4000
15101 / 4000
15092 / 4000
15089 / 4000
15079 / 4000
15084 / 4000
15076 / 4000
15081 / 4000
15069 / 4000
15061 / 4000
15103 / 4000
15154 / 4000
15191 / 4000
15209 / 4000
15260 / 4000
15327 / 4000
15388 / 4000
15446 / 4000
15499 / 4000
15576 / 4000
15662 / 4000
15742 / 4000
15859 / 4000
15939 / 4000
16047 / 4000
16161 / 4000
16288 / 4000
16420 / 4000
16572 / 4000
16709 / 4000
16828 / 4000
17035 / 4000
17215 / 4000
17317 / 4000
17565 / 4000
17703 / 4000
17911 / 4000
18177 / 4000
18337 / 4000
18614 / 4000
18870 / 4000
19119 / 4000
19369 / 4000
19674 / 4000
19999 / 4000
20294 / 4000
20597 / 4000
20977 / 4000
21244 / 4000
21550 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22938 / 4000
32767 / 4000
21986 / 4000
32767 / 4000
21147 / 4000
20855 / 4000
20468 / 4000
20153 / 4000
19886 / 4000
19598 / 4000
19295 / 4000
19061 / 4000
18792 / 4000
18505 / 4000
18407 / 4000
32767 / 4000
32767 / 4000
17732 / 4000
17509 / 4000
17328 / 4000
17191 / 4000
17076 / 4000
16852 / 4000
16740 / 4000
16615 / 4000
16514 / 4000
16356 / 4000
16246 / 4000
16150 / 4000
16078 / 4000
15989 / 4000
15883 / 4000
15817 / 4000
15750 / 4000
15689 / 4000
15629 / 4000
15598 / 4000
15583 / 4000
15516 / 4000
15495 / 4000
15451 / 4000
15426 / 4000
15411 / 4000
15420 / 4000
15408 / 4000
15415 / 4000
15423 / 4000
15439 / 4000
15462 / 4000
15501 / 4000
15523 / 4000
15552 / 4000
15597 / 4000
15663 / 4000
15697 / 4000
15763 / 4000
15854 / 4000
15931 / 4000
16016 / 4000
16094 / 4000
16193 / 4000
16315 / 4000
16405 / 4000
16546 / 4000
16643 / 4000
16759 / 4000
16930 / 4000
17079 / 4000
17248 / 4000
17389 / 4000
17590 / 4000
17722 / 4000
17940 / 4000
18160 / 4000
18345 / 4000
18585 / 4000
18770 / 4000
19061 / 4000
19305 / 4000
19577 / 4000
19837 / 4000
20111 / 4000
20446 / 4000
20745 / 4000
21107 / 4000
21339 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23135 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21346 / 4000
21027 / 4000
20677 / 4000
20337 / 4000
20072 / 4000
19800 / 4000
19484 / 4000
19243 / 4000
19028 / 4000
18765 / 4000
18511 / 4000
18377 / 4000
18133 / 4000
17982 / 4000
17738 / 4000
17587 / 4000
17407 / 4000
17280 / 4000
17110 / 4000
16979 / 4000
16865 / 4000
16734 / 4000
16655 / 4000
16537 / 4000
16426 / 4000
16325 / 4000
16259 / 4000
16184 / 4000
16102 / 4000
16073 / 4000
16006 / 4000
15917 / 4000
15900 / 4000
15882 / 4000
15843 / 4000
15804 / 4000
15783 / 4000
15757 / 4000
15736 / 4000
15738 / 4000
15760 / 4000
15774 / 4000
15778 / 4000
15792 / 4000
15828 / 4000
15867 / 4000
15916 / 4000
15961 / 4000
16011 / 4000
16089 / 4000
16123 / 4000
16207 / 4000
16272 / 4000
16389 / 4000
16486 / 4000
16582 / 4000
16670 / 4000
16743 / 4000
16938 / 4000
17041 / 4000
17167 / 4000
17322 / 4000
17441 / 4000
17658 / 4000
17769 / 4000
17961 / 4000
18175 / 4000
18327 / 4000
18554 / 4000
18755 / 4000
19037 / 4000
19248 / 4000
19534 / 4000
19736 / 4000
20047 / 4000
20338 / 4000
20680 / 4000
20935 / 4000
21224 / 4000
21511 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22819 / 4000
32767 / 4000
21963 / 4000
32767 / 4000
32767 / 4000
20882 / 4000
20533 / 4000
20292 / 4000
19966 / 4000
19795 / 4000
19452 / 4000
19211 / 4000
19004 / 4000
18807 / 4000
18597 / 4000
18415 / 4000
18215 / 4000
18004 / 4000
17807 / 4000
17690 / 4000
17498 / 4000
17401 / 4000
17258 / 4000
17153 / 4000
17015 / 4000
16907 / 4000
16819 / 4000
16750 / 4000
16645 / 4000
16554 / 4000
16497 / 4000
16429 / 4000
16362 / 4000
16293 / 4000
16281 / 4000
16237 / 4000
16178 / 4000
16157 / 4000
16163 / 4000
16157 / 4000
16151 / 4000
16128 / 4000
16142 / 4000
16139 / 4000
16143 / 4000
16164 / 4000
16190 / 4000
16236 / 4000
16273 / 4000
16331 / 4000
16382 / 4000
16451 / 4000
16524 / 4000
16581 / 4000
16666 / 4000
16732 / 4000
16868 / 4000
16990 / 4000
17099 / 4000
17171 / 4000
17318 / 4000
17402 / 4000
17579 / 4000
17697 / 4000
17858 / 4000
18010 / 4000
18197 / 4000
18403 / 4000
18577 / 4000
18763 / 4000
19022 / 4000
19233 / 4000
19421 / 4000
19697 / 4000
19990 / 4000
20184 / 4000
20555 / 4000
20808 / 4000
21126 / 4000
21370 / 4000
21615 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23049 / 4000
32767 / 4000
22238 / 4000
32767 / 4000
32767 / 4000
21131 / 4000
20808 / 4000
20471 / 4000
20267 / 4000
19968 / 4000
19750 / 4000
19468 / 4000
19235 / 4000
19063 / 4000
18833 / 4000
18636 / 4000
18431 / 4000
18281 / 4000
18117 / 4000
18001 / 4000
17797 / 4000
17672 / 4000
17502 / 4000
17438 / 4000
17311 / 4000
17226 / 4000
17124 / 4000
17038 / 4000
16938 / 4000
16880 / 4000
16824 / 4000
16752 / 4000
16716 / 4000
16660 / 4000
16643 / 4000
16595 / 4000
16570 / 4000
16525 / 4000
16504 / 4000
16488 / 4000
16478 / 4000
16498 / 4000
16520 / 4000
16561 / 4000
16563 / 4000
16596 / 4000
16622 / 4000
16654 / 4000
16728 / 4000
16783 / 4000
16817 / 4000
16876 / 4000
16960 / 4000
17055 / 4000
17154 / 4000
17261 / 4000
17373 / 4000
17464 / 4000
17578 / 4000
17700 / 4000
17825 / 4000
17974 / 4000
18105 / 4000
18304 / 4000
18429 / 4000
18628 / 4000
18813 / 4000
19026 / 4000
19260 / 4000
19451 / 4000
19695 / 4000
19939 / 4000
20213 / 4000
20474 / 4000
20780 / 4000
21027 / 4000
21254 / 4000
21550 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22892 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21056 / 4000
20760 / 4000
20420 / 4000
20260 / 4000
19978 / 4000
19768 / 4000
19554 / 4000
19316 / 4000
19116 / 4000
18901 / 4000
18728 / 4000
18595 / 4000
18420 / 4000
18253 / 4000
18139 / 4000
17954 / 4000
17874 / 4000
17745 / 4000
17669 / 4000
17517 / 4000
17457 / 4000
17370 / 4000
17293 / 4000
17209 / 4000
17170 / 4000
17080 / 4000
17048 / 4000
17005 / 4000
16969 / 4000
16932 / 4000
16911 / 4000
16896 / 4000
16890 / 4000
16876 / 4000
16885 / 4000
16898 / 4000
16918 / 4000
16949 / 4000
17002 / 4000
17008 / 4000
17054 / 4000
17118 / 4000
17182 / 4000
17234 / 4000
17326 / 4000
17375 / 4000
17456 / 4000
17555 / 4000
17662 / 4000
17773 / 4000
17867 / 4000
18002 / 4000
18088 / 4000
18262 / 4000
18435 / 4000
18566 / 4000
18718 / 4000
18880 / 4000
19105 / 4000
19331 / 4000
19495 / 4000
19724 / 4000
19960 / 4000
20173 / 4000
20455 / 4000
20719 / 4000
20932 / 4000
21242 / 4000
21464 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23169 / 4000
22736 / 4000
22372 / 4000
22004 / 4000
32767 / 4000
32767 / 4000
21005 / 4000
20783 / 4000
20494 / 4000
20265 / 4000
20028 / 4000
19830 / 4000
19620 / 4000
19396 / 4000
19196 / 4000
19081 / 4000
18851 / 4000
18720 / 4000
18583 / 4000
18428 / 4000
18374 / 4000
18226 / 4000
18090 / 4000
17975 / 4000
17881 / 4000
17794 / 4000
17736 / 4000
17647 / 4000
17614 / 4000
17485 / 4000
17453 / 4000
17436 / 4000
17419 / 4000
17406 / 4000
17350 / 4000
17321 / 4000
17310 / 4000
17296 / 4000
17302 / 4000
17314 / 4000
17370 / 4000
17407 / 4000
17398 / 4000
17391 / 4000
17450 / 4000
17523 / 4000
17602 / 4000
17634 / 4000
17733 / 4000
17787 / 4000
17882 / 4000
17987 / 4000
18080 / 4000
18208 / 4000
18304 / 4000
18430 / 4000
18585 / 4000
18708 / 4000
18855 / 4000
19054 / 4000
19201 / 4000
19386 / 4000
19583 / 4000
19754 / 4000
19989 / 4000
20225 / 4000
20465 / 4000
20742 / 4000
20940 / 4000
21235 / 4000
21402 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23455 / 4000
23048 / 4000
32767 / 4000
32767 / 4000
21967 / 4000
32767 / 4000
21376 / 4000
32767 / 4000
20784 / 4000
20562 / 4000
20339 / 4000
20093 / 4000
19937 / 4000
19750 / 4000
32767 / 4000
19358 / 4000
19211 / 4000
19075 / 4000
18908 / 4000
18803 / 4000
18664 / 4000
18542 / 4000
18419 / 4000
18399 / 4000
18234 / 4000
18174 / 4000
18083 / 4000
18023 / 4000
17948 / 4000
17913 / 4000
17837 / 4000
17803 / 4000
17783 / 4000
17754 / 4000
17777 / 4000
17804 / 4000
17780 / 4000
17765 / 4000
17764 / 4000
17765 / 4000
17782 / 4000
17825 / 4000
17856 / 4000
17916 / 4000
17955 / 4000
18017 / 4000
18104 / 4000
18161 / 4000
18269 / 4000
18302 / 4000
18450 / 4000
18512 / 4000
18684 / 4000
18739 / 4000
18891 / 4000
19060 / 4000
19202 / 4000
19384 / 4000
19514 / 4000
19728 / 4000
19893 / 4000
20114 / 4000
20323 / 4000
20548 / 4000
20764 / 4000
20986 / 4000
21214 / 4000
21446 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22822 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
24243 / 4000
23831 / 4000
23426 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21997 / 4000
21656 / 4000
32767 / 4000
21081 / 4000
20912 / 4000
20678 / 4000
20452 / 4000
20295 / 4000
20054 / 4000
19906 / 4000
19738 / 4000
19574 / 4000
19367 / 4000
19297 / 4000
19142 / 4000
19037 / 4000
18884 / 4000
18832 / 4000
18746 / 4000
18641 / 4000
18585 / 4000
18489 / 4000
18419 / 4000
18380 / 4000
18404 / 4000
18397 / 4000
18212 / 4000
18232 / 4000
18223 / 4000
18196 / 4000
18197 / 4000
18197 / 4000
18202 / 4000
18218 / 4000
18265 / 4000
18340 / 4000
18321 / 4000
18339 / 4000
18390 / 4000
18502 / 4000
18557 / 4000
18625 / 4000
18728 / 4000
18785 / 4000
18905 / 4000
19022 / 4000
19144 / 4000
19242 / 4000
19415 / 4000
19522 / 4000
19733 / 4000
19869 / 4000
20035 / 4000
20208 / 4000
20421 / 4000
20640 / 4000
20854 / 4000
21047 / 4000
21308 / 4000
21481 / 4000
32767 / 4000
32767 / 4000
22439 / 4000
22835 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
