Date=12/9/2020
Time=12:01:36 PM
11811 / 4000
11822 / 4000
11828 / 4000
11835 / 4000
11846 / 4000
11863 / 4000
11918 / 4000
11948 / 4000
11994 / 4000
12042 / 4000
12126 / 4000
12145 / 4000
12195 / 4000
12292 / 4000
12363 / 4000
12430 / 4000
12536 / 4000
12602 / 4000
12696 / 4000
12817 / 4000
12927 / 4000
13024 / 4000
13154 / 4000
13258 / 4000
13405 / 4000
13554 / 4000
13681 / 4000
13810 / 4000
13971 / 4000
14151 / 4000
14308 / 4000
14516 / 4000
14648 / 4000
14864 / 4000
15059 / 4000
15254 / 4000
15480 / 4000
15686 / 4000
15915 / 4000
16158 / 4000
16411 / 4000
16671 / 4000
16903 / 4000
17262 / 4000
17463 / 4000
17837 / 4000
18121 / 4000
18477 / 4000
18898 / 4000
19256 / 4000
19654 / 4000
19987 / 4000
20388 / 4000
20781 / 4000
21310 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19753 / 4000
19395 / 4000
19091 / 4000
18648 / 4000
18252 / 4000
17936 / 4000
17737 / 4000
17365 / 4000
17130 / 4000
16737 / 4000
16539 / 4000
16232 / 4000
16017 / 4000
15755 / 4000
15561 / 4000
15345 / 4000
15116 / 4000
14922 / 4000
14746 / 4000
14539 / 4000
14392 / 4000
14205 / 4000
14061 / 4000
13908 / 4000
13756 / 4000
13619 / 4000
13458 / 4000
13365 / 4000
13259 / 4000
13128 / 4000
13005 / 4000
12909 / 4000
12808 / 4000
12724 / 4000
12658 / 4000
12569 / 4000
12468 / 4000
12444 / 4000
12360 / 4000
12312 / 4000
12279 / 4000
12206 / 4000
12184 / 4000
12138 / 4000
12091 / 4000
12026 / 4000
12071 / 4000
12017 / 4000
12045 / 4000
12070 / 4000
12040 / 4000
12016 / 4000
12026 / 4000
12053 / 4000
12101 / 4000
12134 / 4000
12115 / 4000
12139 / 4000
12170 / 4000
12210 / 4000
12281 / 4000
12335 / 4000
12384 / 4000
12418 / 4000
12530 / 4000
12582 / 4000
12669 / 4000
12764 / 4000
12849 / 4000
12940 / 4000
13050 / 4000
13157 / 4000
13256 / 4000
13403 / 4000
13543 / 4000
13628 / 4000
13786 / 4000
13949 / 4000
14097 / 4000
14236 / 4000
14406 / 4000
14565 / 4000
14755 / 4000
14945 / 4000
15142 / 4000
15331 / 4000
15549 / 4000
15727 / 4000
15982 / 4000
16182 / 4000
16446 / 4000
16696 / 4000
16944 / 4000
17270 / 4000
17482 / 4000
17823 / 4000
18133 / 4000
18483 / 4000
18849 / 4000
19194 / 4000
19564 / 4000
19944 / 4000
20315 / 4000
20808 / 4000
21181 / 4000
21592 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20189 / 4000
19701 / 4000
19383 / 4000
19101 / 4000
18644 / 4000
18307 / 4000
17948 / 4000
17761 / 4000
17415 / 4000
17159 / 4000
16768 / 4000
16609 / 4000
16224 / 4000
16145 / 4000
15840 / 4000
15620 / 4000
15434 / 4000
15198 / 4000
15009 / 4000
14846 / 4000
14682 / 4000
14494 / 4000
14311 / 4000
14172 / 4000
14033 / 4000
13880 / 4000
13757 / 4000
13627 / 4000
13468 / 4000
13385 / 4000
13273 / 4000
13170 / 4000
13074 / 4000
12968 / 4000
12883 / 4000
12799 / 4000
12720 / 4000
12677 / 4000
12607 / 4000
12532 / 4000
12504 / 4000
12443 / 4000
12390 / 4000
12387 / 4000
12311 / 4000
12305 / 4000
12284 / 4000
12264 / 4000
12271 / 4000
12275 / 4000
12273 / 4000
12265 / 4000
12288 / 4000
12303 / 4000
12299 / 4000
12304 / 4000
12331 / 4000
12389 / 4000
12398 / 4000
12467 / 4000
12509 / 4000
12540 / 4000
12657 / 4000
12654 / 4000
12788 / 4000
12834 / 4000
12909 / 4000
12992 / 4000
13077 / 4000
13187 / 4000
13294 / 4000
13397 / 4000
13543 / 4000
13598 / 4000
13782 / 4000
13916 / 4000
14051 / 4000
14174 / 4000
14328 / 4000
14531 / 4000
14633 / 4000
14839 / 4000
15016 / 4000
15167 / 4000
15412 / 4000
15613 / 4000
15817 / 4000
16071 / 4000
16219 / 4000
16491 / 4000
16732 / 4000
16961 / 4000
17323 / 4000
17494 / 4000
17829 / 4000
18158 / 4000
18483 / 4000
18852 / 4000
19130 / 4000
19518 / 4000
20018 / 4000
20279 / 4000
20789 / 4000
21143 / 4000
21517 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20171 / 4000
19701 / 4000
19356 / 4000
19131 / 4000
18683 / 4000
18311 / 4000
17981 / 4000
17787 / 4000
17478 / 4000
17199 / 4000
16819 / 4000
16720 / 4000
16374 / 4000
16169 / 4000
15932 / 4000
15734 / 4000
15472 / 4000
15296 / 4000
15109 / 4000
14922 / 4000
14766 / 4000
14596 / 4000
14461 / 4000
14264 / 4000
14149 / 4000
14011 / 4000
13877 / 4000
13774 / 4000
13640 / 4000
13500 / 4000
13427 / 4000
13334 / 4000
13232 / 4000
13134 / 4000
13075 / 4000
12980 / 4000
12914 / 4000
12847 / 4000
12786 / 4000
12717 / 4000
12706 / 4000
12652 / 4000
12623 / 4000
12556 / 4000
12538 / 4000
12549 / 4000
12506 / 4000
12510 / 4000
12512 / 4000
12483 / 4000
12481 / 4000
12490 / 4000
12510 / 4000
12528 / 4000
12562 / 4000
12598 / 4000
12638 / 4000
12631 / 4000
12687 / 4000
12781 / 4000
12795 / 4000
12875 / 4000
12930 / 4000
12995 / 4000
13083 / 4000
13151 / 4000
13245 / 4000
13342 / 4000
13458 / 4000
13547 / 4000
13667 / 4000
13764 / 4000
13923 / 4000
14026 / 4000
14152 / 4000
14302 / 4000
14477 / 4000
14584 / 4000
14789 / 4000
14939 / 4000
15126 / 4000
15310 / 4000
15491 / 4000
15668 / 4000
15883 / 4000
16113 / 4000
16298 / 4000
16577 / 4000
16803 / 4000
17008 / 4000
17338 / 4000
17577 / 4000
17849 / 4000
18184 / 4000
18502 / 4000
18876 / 4000
19154 / 4000
19593 / 4000
19922 / 4000
20269 / 4000
20735 / 4000
21045 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20575 / 4000
20195 / 4000
19720 / 4000
19410 / 4000
19137 / 4000
18711 / 4000
18322 / 4000
18069 / 4000
17843 / 4000
17536 / 4000
17215 / 4000
16905 / 4000
16745 / 4000
16518 / 4000
16183 / 4000
16067 / 4000
15777 / 4000
15584 / 4000
15422 / 4000
15227 / 4000
15040 / 4000
14887 / 4000
14719 / 4000
14539 / 4000
14446 / 4000
14265 / 4000
14150 / 4000
14024 / 4000
13901 / 4000
13810 / 4000
13684 / 4000
13594 / 4000
13489 / 4000
13411 / 4000
13330 / 4000
13248 / 4000
13176 / 4000
13129 / 4000
13051 / 4000
12986 / 4000
12951 / 4000
12912 / 4000
12857 / 4000
12830 / 4000
12785 / 4000
12782 / 4000
12780 / 4000
12774 / 4000
12736 / 4000
12733 / 4000
12734 / 4000
12750 / 4000
12764 / 4000
12775 / 4000
12811 / 4000
12848 / 4000
12855 / 4000
12900 / 4000
12958 / 4000
12994 / 4000
13047 / 4000
13104 / 4000
13174 / 4000
13281 / 4000
13336 / 4000
13439 / 4000
13518 / 4000
13594 / 4000
13693 / 4000
13804 / 4000
13941 / 4000
14023 / 4000
14168 / 4000
14302 / 4000
14449 / 4000
14556 / 4000
14729 / 4000
14877 / 4000
15054 / 4000
15291 / 4000
15386 / 4000
15609 / 4000
15777 / 4000
15985 / 4000
16181 / 4000
16373 / 4000
16670 / 4000
16835 / 4000
17148 / 4000
17383 / 4000
17680 / 4000
17886 / 4000
18196 / 4000
18539 / 4000
18896 / 4000
19164 / 4000
19604 / 4000
19924 / 4000
20296 / 4000
20726 / 4000
21089 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20225 / 4000
32767 / 4000
19441 / 4000
19218 / 4000
32767 / 4000
18386 / 4000
18173 / 4000
17880 / 4000
17541 / 4000
17258 / 4000
17106 / 4000
16799 / 4000
16628 / 4000
16284 / 4000
16128 / 4000
15905 / 4000
15690 / 4000
15548 / 4000
15331 / 4000
15164 / 4000
15016 / 4000
14863 / 4000
14712 / 4000
14554 / 4000
14451 / 4000
14293 / 4000
14183 / 4000
14077 / 4000
13952 / 4000
13843 / 4000
13758 / 4000
13680 / 4000
13598 / 4000
13512 / 4000
13429 / 4000
13398 / 4000
13320 / 4000
13257 / 4000
13212 / 4000
13163 / 4000
13143 / 4000
13109 / 4000
13054 / 4000
13037 / 4000
13036 / 4000
13018 / 4000
12994 / 4000
13016 / 4000
13016 / 4000
13015 / 4000
13016 / 4000
13019 / 4000
13060 / 4000
13091 / 4000
13119 / 4000
13155 / 4000
13237 / 4000
13276 / 4000
13308 / 4000
13397 / 4000
13455 / 4000
13529 / 4000
13602 / 4000
13679 / 4000
13770 / 4000
13887 / 4000
13956 / 4000
14113 / 4000
14178 / 4000
14309 / 4000
14468 / 4000
14569 / 4000
14710 / 4000
14853 / 4000
15027 / 4000
15142 / 4000
15345 / 4000
15547 / 4000
15675 / 4000
15874 / 4000
16102 / 4000
16276 / 4000
16471 / 4000
16721 / 4000
16912 / 4000
17225 / 4000
17401 / 4000
17776 / 4000
17957 / 4000
18259 / 4000
18547 / 4000
18926 / 4000
19252 / 4000
19597 / 4000
19927 / 4000
20293 / 4000
20721 / 4000
21075 / 4000
21491 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19464 / 4000
19247 / 4000
18768 / 4000
18487 / 4000
18211 / 4000
17926 / 4000
17657 / 4000
17382 / 4000
17199 / 4000
16831 / 4000
16701 / 4000
16481 / 4000
16245 / 4000
16034 / 4000
15838 / 4000
15666 / 4000
15469 / 4000
15308 / 4000
15165 / 4000
15003 / 4000
14867 / 4000
14727 / 4000
14573 / 4000
14496 / 4000
14323 / 4000
14260 / 4000
14154 / 4000
14058 / 4000
13952 / 4000
13867 / 4000
13787 / 4000
13719 / 4000
13671 / 4000
13561 / 4000
13545 / 4000
13478 / 4000
13455 / 4000
13421 / 4000
13361 / 4000
13304 / 4000
13334 / 4000
13327 / 4000
13270 / 4000
13268 / 4000
13275 / 4000
13280 / 4000
13275 / 4000
13288 / 4000
13313 / 4000
13344 / 4000
13367 / 4000
13391 / 4000
13447 / 4000
13488 / 4000
13527 / 4000
13622 / 4000
13646 / 4000
13714 / 4000
13792 / 4000
13895 / 4000
13960 / 4000
14090 / 4000
14144 / 4000
14257 / 4000
14376 / 4000
14489 / 4000
14578 / 4000
14760 / 4000
14860 / 4000
15004 / 4000
15139 / 4000
15321 / 4000
15488 / 4000
15607 / 4000
15820 / 4000
16007 / 4000
16174 / 4000
16405 / 4000
16623 / 4000
16793 / 4000
17045 / 4000
17325 / 4000
17505 / 4000
17795 / 4000
18090 / 4000
18353 / 4000
18600 / 4000
18945 / 4000
19325 / 4000
19643 / 4000
20014 / 4000
20314 / 4000
20761 / 4000
21106 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19902 / 4000
19540 / 4000
19328 / 4000
32767 / 4000
18569 / 4000
18256 / 4000
17993 / 4000
17864 / 4000
17516 / 4000
17245 / 4000
16968 / 4000
16803 / 4000
16637 / 4000
16277 / 4000
16157 / 4000
15951 / 4000
15776 / 4000
15627 / 4000
15477 / 4000
15313 / 4000
15173 / 4000
15036 / 4000
14904 / 4000
14782 / 4000
14633 / 4000
14545 / 4000
14450 / 4000
14314 / 4000
14248 / 4000
14168 / 4000
14095 / 4000
14001 / 4000
13922 / 4000
13896 / 4000
13809 / 4000
13772 / 4000
13727 / 4000
13681 / 4000
13633 / 4000
13606 / 4000
13587 / 4000
13574 / 4000
13556 / 4000
13532 / 4000
13514 / 4000
13526 / 4000
13548 / 4000
13573 / 4000
13589 / 4000
13615 / 4000
13642 / 4000
13670 / 4000
13716 / 4000
13767 / 4000
13828 / 4000
13895 / 4000
13937 / 4000
14021 / 4000
14102 / 4000
14150 / 4000
14272 / 4000
14333 / 4000
14473 / 4000
14532 / 4000
14648 / 4000
14794 / 4000
14903 / 4000
15013 / 4000
15147 / 4000
15311 / 4000
15461 / 4000
15601 / 4000
15782 / 4000
15926 / 4000
16138 / 4000
16301 / 4000
16517 / 4000
16702 / 4000
16923 / 4000
17183 / 4000
17358 / 4000
17691 / 4000
17850 / 4000
18153 / 4000
18453 / 4000
18713 / 4000
18989 / 4000
19322 / 4000
19763 / 4000
20040 / 4000
20386 / 4000
20767 / 4000
21125 / 4000
32767 / 4000
32767 / 4000
22527 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20044 / 4000
19665 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18329 / 4000
32767 / 4000
32767 / 4000
17563 / 4000
17301 / 4000
17186 / 4000
16865 / 4000
16763 / 4000
32767 / 4000
32767 / 4000
16148 / 4000
15949 / 4000
15775 / 4000
15650 / 4000
15475 / 4000
15336 / 4000
15214 / 4000
15075 / 4000
14965 / 4000
14837 / 4000
14757 / 4000
14638 / 4000
14538 / 4000
14471 / 4000
14362 / 4000
14311 / 4000
14239 / 4000
14178 / 4000
14119 / 4000
14053 / 4000
14010 / 4000
13954 / 4000
13947 / 4000
13959 / 4000
13863 / 4000
13852 / 4000
13857 / 4000
13846 / 4000
13837 / 4000
13837 / 4000
13854 / 4000
13873 / 4000
13879 / 4000
13905 / 4000
13914 / 4000
13986 / 4000
14031 / 4000
14074 / 4000
14082 / 4000
14158 / 4000
14240 / 4000
14297 / 4000
14386 / 4000
14486 / 4000
14529 / 4000
14626 / 4000
14765 / 4000
14841 / 4000
14961 / 4000
15105 / 4000
15178 / 4000
15331 / 4000
15508 / 4000
15601 / 4000
15773 / 4000
15935 / 4000
16118 / 4000
16261 / 4000
16448 / 4000
16663 / 4000
16823 / 4000
17085 / 4000
17289 / 4000
17522 / 4000
17776 / 4000
17990 / 4000
18271 / 4000
18513 / 4000
18862 / 4000
19097 / 4000
19386 / 4000
19827 / 4000
20088 / 4000
20448 / 4000
20776 / 4000
21156 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20123 / 4000
19754 / 4000
19490 / 4000
32767 / 4000
18782 / 4000
18535 / 4000
18274 / 4000
17961 / 4000
32767 / 4000
32767 / 4000
17255 / 4000
17094 / 4000
16864 / 4000
16709 / 4000
16491 / 4000
16271 / 4000
16154 / 4000
15940 / 4000
15812 / 4000
15683 / 4000
15526 / 4000
15376 / 4000
15282 / 4000
15156 / 4000
15045 / 4000
14966 / 4000
14839 / 4000
14792 / 4000
14672 / 4000
14607 / 4000
14543 / 4000
14480 / 4000
14405 / 4000
14357 / 4000
14320 / 4000
14301 / 4000
14250 / 4000
14222 / 4000
14185 / 4000
14157 / 4000
14150 / 4000
14150 / 4000
14142 / 4000
14126 / 4000
14145 / 4000
14155 / 4000
14209 / 4000
14210 / 4000
14228 / 4000
14268 / 4000
14306 / 4000
14363 / 4000
14451 / 4000
14463 / 4000
14499 / 4000
14602 / 4000
14678 / 4000
14770 / 4000
14841 / 4000
14953 / 4000
15072 / 4000
15130 / 4000
15284 / 4000
15378 / 4000
15527 / 4000
15640 / 4000
15800 / 4000
15930 / 4000
16101 / 4000
16327 / 4000
16421 / 4000
16612 / 4000
16795 / 4000
17001 / 4000
17217 / 4000
17398 / 4000
17717 / 4000
17792 / 4000
18162 / 4000
18395 / 4000
18621 / 4000
18945 / 4000
19276 / 4000
19420 / 4000
19881 / 4000
20185 / 4000
20506 / 4000
20825 / 4000
21209 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
