Date=12/9/2020
Time=2:00:16 PM
10775 / 4000
10809 / 4000
10865 / 4000
10921 / 4000
10974 / 4000
11045 / 4000
11102 / 4000
11171 / 4000
11264 / 4000
11314 / 4000
11410 / 4000
11507 / 4000
11608 / 4000
11749 / 4000
11800 / 4000
11936 / 4000
12051 / 4000
12189 / 4000
12302 / 4000
12448 / 4000
12571 / 4000
12739 / 4000
12876 / 4000
13071 / 4000
13214 / 4000
13400 / 4000
13564 / 4000
13737 / 4000
13965 / 4000
14109 / 4000
14366 / 4000
14570 / 4000
14828 / 4000
14994 / 4000
15313 / 4000
15511 / 4000
32767 / 4000
16126 / 4000
16399 / 4000
16632 / 4000
32767 / 4000
17342 / 4000
17625 / 4000
18028 / 4000
18359 / 4000
18743 / 4000
19154 / 4000
19637 / 4000
19977 / 4000
20494 / 4000
20837 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20326 / 4000
19938 / 4000
19501 / 4000
18966 / 4000
18686 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16540 / 4000
16240 / 4000
15945 / 4000
15701 / 4000
15406 / 4000
15162 / 4000
14912 / 4000
14695 / 4000
14471 / 4000
14257 / 4000
14062 / 4000
13861 / 4000
13680 / 4000
13500 / 4000
13331 / 4000
13171 / 4000
12986 / 4000
12832 / 4000
12679 / 4000
12566 / 4000
12392 / 4000
12290 / 4000
12163 / 4000
12061 / 4000
11940 / 4000
11820 / 4000
11732 / 4000
11649 / 4000
11545 / 4000
11461 / 4000
11378 / 4000
11318 / 4000
11240 / 4000
11197 / 4000
11116 / 4000
11078 / 4000
11004 / 4000
10993 / 4000
10948 / 4000
10918 / 4000
10862 / 4000
10855 / 4000
10833 / 4000
10829 / 4000
10815 / 4000
10816 / 4000
10808 / 4000
10808 / 4000
10806 / 4000
10824 / 4000
10837 / 4000
10876 / 4000
10913 / 4000
10944 / 4000
10972 / 4000
11000 / 4000
11058 / 4000
11117 / 4000
11167 / 4000
11253 / 4000
11315 / 4000
11356 / 4000
11429 / 4000
11544 / 4000
11629 / 4000
11710 / 4000
11785 / 4000
11926 / 4000
12017 / 4000
12150 / 4000
12236 / 4000
12392 / 4000
12507 / 4000
12642 / 4000
12789 / 4000
12950 / 4000
13123 / 4000
13223 / 4000
13431 / 4000
13611 / 4000
13791 / 4000
13977 / 4000
14148 / 4000
14378 / 4000
14593 / 4000
14828 / 4000
14997 / 4000
15318 / 4000
15494 / 4000
15816 / 4000
16091 / 4000
16339 / 4000
16620 / 4000
16946 / 4000
17261 / 4000
32767 / 4000
32767 / 4000
18314 / 4000
18629 / 4000
19062 / 4000
19513 / 4000
19878 / 4000
20337 / 4000
20822 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20321 / 4000
19861 / 4000
32767 / 4000
18918 / 4000
32767 / 4000
32767 / 4000
17795 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16526 / 4000
16213 / 4000
15942 / 4000
15722 / 4000
15406 / 4000
15183 / 4000
14940 / 4000
14720 / 4000
14501 / 4000
14301 / 4000
14091 / 4000
13910 / 4000
13734 / 4000
13564 / 4000
13368 / 4000
13223 / 4000
13054 / 4000
12909 / 4000
12766 / 4000
12646 / 4000
12498 / 4000
12382 / 4000
12251 / 4000
12153 / 4000
12053 / 4000
11939 / 4000
11851 / 4000
11752 / 4000
11679 / 4000
11596 / 4000
11510 / 4000
11469 / 4000
11384 / 4000
11342 / 4000
11282 / 4000
11229 / 4000
11188 / 4000
11147 / 4000
11108 / 4000
11077 / 4000
11037 / 4000
11057 / 4000
11067 / 4000
11038 / 4000
11013 / 4000
11010 / 4000
11026 / 4000
11036 / 4000
11014 / 4000
11042 / 4000
11066 / 4000
11105 / 4000
11145 / 4000
11167 / 4000
11211 / 4000
11279 / 4000
11320 / 4000
11362 / 4000
11426 / 4000
11504 / 4000
11592 / 4000
11654 / 4000
11756 / 4000
11802 / 4000
11940 / 4000
12017 / 4000
12130 / 4000
12238 / 4000
12354 / 4000
12470 / 4000
12595 / 4000
12713 / 4000
12866 / 4000
13030 / 4000
13170 / 4000
13323 / 4000
13475 / 4000
13647 / 4000
13847 / 4000
14029 / 4000
14201 / 4000
14453 / 4000
14612 / 4000
14867 / 4000
15004 / 4000
15306 / 4000
15516 / 4000
15798 / 4000
16085 / 4000
16309 / 4000
32767 / 4000
32767 / 4000
17263 / 4000
17483 / 4000
17838 / 4000
18193 / 4000
18584 / 4000
18938 / 4000
19368 / 4000
19766 / 4000
20293 / 4000
20614 / 4000
21010 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20585 / 4000
20281 / 4000
32767 / 4000
19331 / 4000
18901 / 4000
32767 / 4000
18141 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16493 / 4000
16217 / 4000
15944 / 4000
15703 / 4000
15421 / 4000
15208 / 4000
14976 / 4000
14759 / 4000
14553 / 4000
14331 / 4000
14158 / 4000
13972 / 4000
13776 / 4000
13631 / 4000
13449 / 4000
13294 / 4000
13133 / 4000
12996 / 4000
12865 / 4000
12711 / 4000
12612 / 4000
12480 / 4000
12376 / 4000
12263 / 4000
12159 / 4000
12068 / 4000
11968 / 4000
11899 / 4000
11796 / 4000
11719 / 4000
11689 / 4000
11608 / 4000
11539 / 4000
11486 / 4000
11420 / 4000
11371 / 4000
11366 / 4000
11324 / 4000
11296 / 4000
11262 / 4000
11243 / 4000
11219 / 4000
11199 / 4000
11184 / 4000
11187 / 4000
11209 / 4000
11215 / 4000
11230 / 4000
11254 / 4000
11278 / 4000
11328 / 4000
11322 / 4000
11367 / 4000
11432 / 4000
11465 / 4000
11520 / 4000
11582 / 4000
11617 / 4000
11719 / 4000
11793 / 4000
11864 / 4000
11971 / 4000
12034 / 4000
12141 / 4000
12241 / 4000
12321 / 4000
12469 / 4000
12562 / 4000
12694 / 4000
12805 / 4000
12920 / 4000
13113 / 4000
13222 / 4000
13393 / 4000
13554 / 4000
13711 / 4000
13910 / 4000
14047 / 4000
14285 / 4000
14489 / 4000
14644 / 4000
14928 / 4000
15036 / 4000
15311 / 4000
15546 / 4000
15807 / 4000
16085 / 4000
16308 / 4000
32767 / 4000
32767 / 4000
17217 / 4000
32767 / 4000
32767 / 4000
18188 / 4000
18535 / 4000
18864 / 4000
19289 / 4000
19697 / 4000
20136 / 4000
20595 / 4000
20955 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20994 / 4000
20431 / 4000
20188 / 4000
32767 / 4000
19245 / 4000
18874 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16521 / 4000
16223 / 4000
15951 / 4000
15722 / 4000
15447 / 4000
15270 / 4000
15003 / 4000
14810 / 4000
14599 / 4000
14386 / 4000
14217 / 4000
14029 / 4000
13843 / 4000
13705 / 4000
13540 / 4000
13366 / 4000
13258 / 4000
13083 / 4000
12957 / 4000
12841 / 4000
12700 / 4000
12590 / 4000
12487 / 4000
12376 / 4000
12273 / 4000
12191 / 4000
12111 / 4000
12034 / 4000
11953 / 4000
11891 / 4000
11806 / 4000
11781 / 4000
11698 / 4000
11662 / 4000
11607 / 4000
11591 / 4000
11518 / 4000
11486 / 4000
11487 / 4000
11480 / 4000
11435 / 4000
11416 / 4000
11420 / 4000
11401 / 4000
11420 / 4000
11466 / 4000
11458 / 4000
11459 / 4000
11472 / 4000
11540 / 4000
11548 / 4000
11587 / 4000
11619 / 4000
11679 / 4000
11717 / 4000
11805 / 4000
11842 / 4000
11944 / 4000
12003 / 4000
12076 / 4000
12155 / 4000
12252 / 4000
12353 / 4000
12461 / 4000
12560 / 4000
12677 / 4000
12789 / 4000
12911 / 4000
13050 / 4000
13199 / 4000
13305 / 4000
13490 / 4000
13634 / 4000
13766 / 4000
13969 / 4000
14116 / 4000
14325 / 4000
14529 / 4000
14669 / 4000
14950 / 4000
15116 / 4000
15397 / 4000
15591 / 4000
32767 / 4000
16083 / 4000
16316 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17431 / 4000
32767 / 4000
32767 / 4000
18505 / 4000
18823 / 4000
19260 / 4000
19679 / 4000
20061 / 4000
20517 / 4000
20954 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16518 / 4000
32767 / 4000
15962 / 4000
15777 / 4000
15506 / 4000
15307 / 4000
15050 / 4000
14862 / 4000
14664 / 4000
14473 / 4000
14282 / 4000
14102 / 4000
13940 / 4000
13773 / 4000
13615 / 4000
13450 / 4000
13332 / 4000
13205 / 4000
13066 / 4000
12946 / 4000
12832 / 4000
12708 / 4000
12625 / 4000
12515 / 4000
12405 / 4000
12330 / 4000
12260 / 4000
12169 / 4000
12100 / 4000
12056 / 4000
11977 / 4000
11911 / 4000
11903 / 4000
11823 / 4000
11787 / 4000
11768 / 4000
11701 / 4000
11691 / 4000
11690 / 4000
11671 / 4000
11661 / 4000
11658 / 4000
11662 / 4000
11655 / 4000
11656 / 4000
11657 / 4000
11671 / 4000
11728 / 4000
11731 / 4000
11763 / 4000
11834 / 4000
11835 / 4000
11900 / 4000
11978 / 4000
12010 / 4000
12086 / 4000
12146 / 4000
12246 / 4000
12304 / 4000
12394 / 4000
12502 / 4000
12563 / 4000
12691 / 4000
12789 / 4000
12894 / 4000
13038 / 4000
13158 / 4000
13266 / 4000
13414 / 4000
13577 / 4000
13695 / 4000
13874 / 4000
14035 / 4000
14183 / 4000
14374 / 4000
14572 / 4000
14698 / 4000
15005 / 4000
15162 / 4000
15381 / 4000
15612 / 4000
15843 / 4000
16157 / 4000
16360 / 4000
16650 / 4000
32767 / 4000
17226 / 4000
17409 / 4000
17771 / 4000
18147 / 4000
18443 / 4000
18820 / 4000
19183 / 4000
19654 / 4000
19986 / 4000
20446 / 4000
20857 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20367 / 4000
32767 / 4000
32767 / 4000
19156 / 4000
32767 / 4000
32767 / 4000
18105 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16570 / 4000
32767 / 4000
32767 / 4000
15796 / 4000
15577 / 4000
15356 / 4000
15132 / 4000
14949 / 4000
14729 / 4000
14560 / 4000
14369 / 4000
14205 / 4000
14019 / 4000
13861 / 4000
13741 / 4000
13590 / 4000
13438 / 4000
13319 / 4000
13199 / 4000
13082 / 4000
12944 / 4000
12860 / 4000
12738 / 4000
12665 / 4000
12580 / 4000
12487 / 4000
12404 / 4000
12341 / 4000
12274 / 4000
12215 / 4000
12159 / 4000
12095 / 4000
12068 / 4000
12035 / 4000
11979 / 4000
11955 / 4000
11916 / 4000
11888 / 4000
11885 / 4000
11886 / 4000
11885 / 4000
11881 / 4000
11876 / 4000
11890 / 4000
11900 / 4000
11906 / 4000
11940 / 4000
11979 / 4000
12001 / 4000
12041 / 4000
12096 / 4000
12133 / 4000
12184 / 4000
12257 / 4000
12310 / 4000
12386 / 4000
12462 / 4000
12549 / 4000
12623 / 4000
12715 / 4000
12821 / 4000
12945 / 4000
13044 / 4000
13169 / 4000
13259 / 4000
13417 / 4000
13534 / 4000
13683 / 4000
13801 / 4000
13978 / 4000
14106 / 4000
14326 / 4000
14466 / 4000
14653 / 4000
14868 / 4000
15037 / 4000
15206 / 4000
15450 / 4000
15629 / 4000
32767 / 4000
32767 / 4000
16376 / 4000
16651 / 4000
16941 / 4000
32767 / 4000
17452 / 4000
32767 / 4000
18179 / 4000
18438 / 4000
18775 / 4000
19139 / 4000
19622 / 4000
19977 / 4000
20428 / 4000
20825 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20368 / 4000
19989 / 4000
32767 / 4000
32767 / 4000
18777 / 4000
18452 / 4000
18148 / 4000
17765 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15847 / 4000
15629 / 4000
15406 / 4000
15221 / 4000
15013 / 4000
14836 / 4000
14640 / 4000
14476 / 4000
14297 / 4000
14144 / 4000
13982 / 4000
13825 / 4000
13723 / 4000
13574 / 4000
13448 / 4000
13333 / 4000
13222 / 4000
13082 / 4000
12994 / 4000
12911 / 4000
12826 / 4000
12713 / 4000
12656 / 4000
12581 / 4000
12517 / 4000
12443 / 4000
12392 / 4000
12343 / 4000
12280 / 4000
12246 / 4000
12209 / 4000
12187 / 4000
12175 / 4000
12150 / 4000
12127 / 4000
12125 / 4000
12114 / 4000
12112 / 4000
12123 / 4000
12128 / 4000
12139 / 4000
12149 / 4000
12173 / 4000
12202 / 4000
12238 / 4000
12284 / 4000
12317 / 4000
12374 / 4000
12423 / 4000
12484 / 4000
12564 / 4000
12633 / 4000
12699 / 4000
12794 / 4000
12867 / 4000
12955 / 4000
13084 / 4000
13187 / 4000
13266 / 4000
13398 / 4000
13526 / 4000
13649 / 4000
13780 / 4000
13921 / 4000
14068 / 4000
14202 / 4000
14405 / 4000
14572 / 4000
14715 / 4000
14950 / 4000
15067 / 4000
15330 / 4000
15524 / 4000
15742 / 4000
15952 / 4000
16206 / 4000
16436 / 4000
16685 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18477 / 4000
18795 / 4000
19180 / 4000
19594 / 4000
19903 / 4000
20337 / 4000
20788 / 4000
21027 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20365 / 4000
19975 / 4000
32767 / 4000
32767 / 4000
18800 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15269 / 4000
15094 / 4000
14942 / 4000
14748 / 4000
14590 / 4000
14408 / 4000
14262 / 4000
14094 / 4000
13961 / 4000
13829 / 4000
13728 / 4000
13596 / 4000
13472 / 4000
13360 / 4000
13259 / 4000
13152 / 4000
13077 / 4000
12977 / 4000
12907 / 4000
12838 / 4000
12749 / 4000
12690 / 4000
12641 / 4000
12595 / 4000
12547 / 4000
12481 / 4000
12482 / 4000
12430 / 4000
12373 / 4000
12373 / 4000
12375 / 4000
12371 / 4000
12352 / 4000
12341 / 4000
12350 / 4000
12353 / 4000
12359 / 4000
12390 / 4000
12430 / 4000
12452 / 4000
12492 / 4000
12518 / 4000
12580 / 4000
12595 / 4000
12677 / 4000
12715 / 4000
12808 / 4000
12868 / 4000
12961 / 4000
13008 / 4000
13127 / 4000
13230 / 4000
13321 / 4000
13434 / 4000
13537 / 4000
13663 / 4000
13771 / 4000
13918 / 4000
14045 / 4000
14162 / 4000
14331 / 4000
14537 / 4000
14687 / 4000
14832 / 4000
15028 / 4000
15188 / 4000
15424 / 4000
15597 / 4000
15791 / 4000
16037 / 4000
16278 / 4000
32767 / 4000
16722 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18209 / 4000
18523 / 4000
18776 / 4000
19160 / 4000
19575 / 4000
19925 / 4000
20306 / 4000
20761 / 4000
21069 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20343 / 4000
32767 / 4000
32767 / 4000
19195 / 4000
18844 / 4000
32767 / 4000
18170 / 4000
17836 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15030 / 4000
14864 / 4000
14697 / 4000
14582 / 4000
14375 / 4000
14270 / 4000
14096 / 4000
13976 / 4000
13846 / 4000
13743 / 4000
13654 / 4000
13525 / 4000
13439 / 4000
13331 / 4000
13268 / 4000
13158 / 4000
13089 / 4000
12999 / 4000
12959 / 4000
12897 / 4000
12850 / 4000
12789 / 4000
12752 / 4000
12699 / 4000
12692 / 4000
12663 / 4000
12652 / 4000
12626 / 4000
12613 / 4000
12620 / 4000
12605 / 4000
12612 / 4000
12619 / 4000
12636 / 4000
12653 / 4000
12670 / 4000
12690 / 4000
12757 / 4000
12763 / 4000
12839 / 4000
12863 / 4000
12941 / 4000
12986 / 4000
13043 / 4000
13146 / 4000
13228 / 4000
13293 / 4000
13382 / 4000
13483 / 4000
13592 / 4000
13711 / 4000
13778 / 4000
13913 / 4000
14041 / 4000
14170 / 4000
14343 / 4000
14466 / 4000
14641 / 4000
14734 / 4000
15014 / 4000
15080 / 4000
15275 / 4000
32767 / 4000
15699 / 4000
15927 / 4000
16090 / 4000
16347 / 4000
16615 / 4000
16773 / 4000
17122 / 4000
17319 / 4000
32767 / 4000
32767 / 4000
18192 / 4000
18500 / 4000
18823 / 4000
19189 / 4000
19554 / 4000
19922 / 4000
20355 / 4000
20697 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20375 / 4000
19986 / 4000
32767 / 4000
